Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.07,0.08,0.421%,905901642.00,United States,2014,137337,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$13.8412,0.1462,1.068%,82182526.00,United States,,1959,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$33.50,-0.58,-1.702%,237517211.00,United States,,70955,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$8.42,-0.18,-2.093%,3273943573.00,Ireland,,8363157,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$12.13,0.07,0.58%,3044731771.00,United States,2010,2279985,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$24.67,1.52,6.566%,680968526.00,United States,1991,1334758,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$56.93,0.37,0.654%,1100517189.00,United States,2005,80615,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$6.32,0.12,1.935%,129052460.00,United States,2020,121270,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.52,0.34,1.685%,668669481.00,United States,,130560,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$15.58,0.00,0.00%,589593940.00,United States,,19258,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.50,0.00,0.00%,473037500.00,United States,,45989,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$41.42,2.91,7.556%,1444746624.00,United States,2020,52772,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$7.51,0.13,1.762%,163835562.00,United States,,1400650,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$94.04,1.49,1.61%,1598046170.00,United States,1986,62034,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.02,-0.03,-0.214%,501359658.00,United Kingdom,,682,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3352.15,21.15,0.635%,1688024553247.00,United States,1997,3613566,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$29.21,1.09,3.876%,798829384.00,United States,2017,615126,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$92.26,0.05,0.054%,2480613072.00,United States,,18326,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.82,0.26,10.156%,20924033.00,Israel,2019,237975,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$13.06,0.34,2.673%,57691192.00,United States,2019,132652,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.91,0.025,2.825%,0.00,United States,2019,166681,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$13.11,-1.88,-12.542%,0.00,United States,2019,504,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.60,0.128,8.696%,0.00,United States,2019,721589,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$25.82,0.56,2.217%,851504818.00,United States,,120332,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$16.25,2.23,15.906%,8121706093.00,United States,,3812806,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$17.02,1.02,6.375%,0.00,United States,,1666176,,
ANGO,AngioDynamics Inc. Common Stock,$20.19,0.59,3.01%,766489061.00,United States,2004,263341,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.89,0.38,1.013%,538588011.00,United States,,98629,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.71,0.25,0.821%,379527017.00,United States,,32737,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.52,-0.01,-0.221%,117867222.00,United States,,150786,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$24.34,0.96,4.106%,928756422.00,United States,2020,282563,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.94,0.15,2.591%,66536078.00,China,2020,31936,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$379.48,2.07,0.548%,32591308514.00,United States,1996,347497,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.42,0.27,8.571%,51143049.00,China,,994849,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.09,0.45,17.045%,24309605.00,Canada,,2967655,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.58,-1.16,-3.339%,855867396.00,Bermuda,2010,581858,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$19.49,-0.42,-2.109%,272876255.00,United States,,133958,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$16.22,-0.10,-0.613%,6122696112.00,United States,,7733145,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$10.82,-0.09,-0.825%,80841349.00,United States,,471904,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.86,0.26,0.878%,442201876.00,United States,2007,62371,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.79,-0.07,-1.44%,123503224.00,United States,,824355,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$16.67,0.23,1.399%,5280148669.00,Canada,,14260334,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$99.00,10.83,12.283%,39292894971.00,China,2020,2673420,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.18,0.15,0.326%,3677950361.00,United States,2017,387353,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$26.49,0.72,2.794%,595709266.00,United States,2019,61975,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.59,0.03,0.843%,122103166.00,Hong Kong,2018,445956,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$36.94,0.38,1.039%,960724549.00,United States,,138603,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.22,-0.11,-3.303%,12588558.00,Israel,2016,76980,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2648,0.0161,6.474%,0.00,Israel,2016,38204,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$157.76,-3.31,-2.055%,5415614939.00,United States,2015,84652,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$33.75,4.67,16.059%,0.00,United States,2020,1196964,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$14.4625,1.6725,13.077%,0.00,United States,2020,305414,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$226.34,3.56,1.598%,15854866215.00,United States,2017,1225653,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$88.08,10.89,14.108%,7812440832.00,United States,,6365995,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$6.65,0.27,4.232%,140892400.00,United States,2019,1576644,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.45,-0.01,-0.224%,389302550.00,Canada,,690627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.90,0.09,2.362%,246701087.00,United States,2018,672248,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$35.28,0.53,1.525%,154482618.00,United States,,23383,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$6.79,-0.37,-5.168%,93835553.00,Taiwan,,1121384,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$15.26,-0.50,-3.173%,679985600.00,United States,2019,2655266,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$18.49,0.07,0.38%,0.00,United States,2019,506,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$4.25,-0.1899,-4.277%,0.00,United States,2019,490968,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$10.27,0.24,2.393%,352001898.00,United States,,59451,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$9.58,0.26,2.79%,531662534.00,United States,,6614426,,
AQMS,Aqua Metals Inc. Common Stock,$5.87,0.10,1.733%,359100543.00,United States,2015,2149867,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$6.055,0.115,1.936%,203567865.00,United States,2018,826911,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.61,0.01,0.179%,90249562.00,United States,2014,110301,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.425,0.165,3.137%,495159730.00,United States,2007,1368686,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.49,0.11,1.06%,301587500.00,United States,2021,40886,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.91,0.14,1.30%,0.00,United States,2020,18730,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.70,0.14,8.974%,0.00,United States,2021,63674,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$49.91,0.20,0.402%,1268108039.00,United States,,200906,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.09,0.26,1.458%,7645234133.00,United States,2004,1757108,,
ARCE,Arco Platform Limited Class A Common Shares,$40.20,1.36,3.502%,2314895975.00,Brazil,2018,441765,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$85.05,-1.73,-1.994%,2083136794.00,Israel,2013,835498,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.06,-0.01,-0.141%,71064033.00,United States,2018,3252,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.31,0.17,2.381%,659716279.00,United States,2014,552988,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$6.00,1.32,28.205%,213614460.00,United States,,57398282,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$371.01,14.37,4.029%,17477724214.00,Netherlands,2017,180465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.68,0.68,6.80%,,United States,,14290589,,
ARKO,ARKO Corp. Common Stock,$9.92,0.26,2.692%,1231386018.00,United States,,536737,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.07,-0.02,-0.957%,0.00,United States,,49594,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.05,0.06,0.316%,67092328.00,United States,,55737,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.30,0.04,0.639%,801329880.00,United States,1999,384929,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$81.18,0.68,0.845%,4721755306.00,United States,2000,504450,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.03,0.44,1.438%,481453350.00,United States,,31718,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.63,0.00,0.00%,76792004.00,United States,,1692007,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$35.04,0.14,0.401%,1528952179.00,United States,2020,394335,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$43.81,-0.17,-0.387%,5563627599.00,United States,2020,1009895,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.18,-0.06,-4.839%,18539673.00,United States,,3620086,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.3712,-0.0995,-21.139%,0.00,United States,,16574,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.91,-0.8329,-2.044%,372797714.00,United States,,22395,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.10,-0.34,-9.884%,13738242.00,United States,,58795,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$83.14,1.27,1.551%,3932586600.00,United States,2018,378089,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$90.47,6.55,7.805%,9389827923.00,United States,,1490280,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.21,0.09,0.809%,215080665.00,United States,2020,47492,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.19,-0.04,-0.391%,0.00,United States,2021,1380893,,
ASLE,AerSale Corporation Common Stock,$14.71,-0.34,-2.259%,603789837.00,United States,2019,57037,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.76,-0.07,-2.473%,0.00,United States,2019,100205,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.00,0.20,7.143%,113972982.00,Singapore,2018,514367,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.15,0.03,0.49%,203087366.00,United States,,1134325,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$552.81,-2.63,-0.473%,231902406341.00,Netherlands,1995,461155,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$152.72,1.84,1.22%,8208758950.00,Denmark,2015,268684,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$23.92,-0.01,-0.042%,2150740608.00,United States,2020,1418110,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.35,-0.42,-3.568%,177624197.00,Luxembourg,,31383,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.56,0.06,0.632%,233700127.00,United States,,54714,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.8701,0.0901,11.551%,98547284.00,United States,,72564770,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.8901,0.2551,7.018%,66365666.00,United States,,177269,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.48,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.60,0.33,14.537%,48245826.00,United States,,4881965,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$63.57,-0.17,-0.267%,1437275235.00,United States,1986,64181,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$9.19,0.65,7.611%,174256700.00,United States,,131839,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.86,0.05,0.64%,111149219.00,United States,,83450,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.58,-0.02,-0.435%,277297034.00,United States,,50402,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.29,-0.12,-1.275%,117739100.00,United States,2019,17853,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$15.97,0.76,4.997%,1252451642.00,United States,2006,490869,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$37.05,1.03,2.86%,648176375.00,United States,2015,222713,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$22.96,0.77,3.47%,745859825.00,United States,2020,580099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.91,-0.05,-2.551%,64651907.00,Australia,,533199,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.72,-0.02,-0.73%,537742640.00,United States,,5444290,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.14,0.02,1.786%,53596728.00,China,2019,6559589,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$29.88,0.06,0.201%,476945038.00,United States,1995,19734,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.38,-0.01,-0.043%,213289825.00,United States,,11471,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$5.16,-0.23,-4.267%,125904000.00,United States,2017,1426602,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.63,0.06,10.526%,0.00,United States,2017,402056,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$45.43,1.27,2.876%,722267810.00,United States,,23693,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$14.00,0.42,3.093%,1306749388.00,United States,2017,931232,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$41.27,6.85,19.901%,885459241.00,United States,2016,1823303,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.89,-0.44,-10.162%,278423949.00,United States,2012,38106460,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$20.32,0.95,4.904%,1686513874.00,United States,2014,876456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$59.74,1.32,2.26%,2689686804.00,United States,2005,250142,Health Care,Medical/Dental Instruments
